name,city,energy_consumption,date,price
John,New York,50.5,2025-03-01,25.25
Alice,Chicago,45.2,2025-03-02,22.10
Bob,Los Angeles,60.8,2025-03-03,30.40
Carol,New York,55.3,2025-03-04,27.65
Dave,Chicago,48.7,2025-03-05,24.35
Eve,Los Angeles,62.1,2025-03-06,31.05
Frank,New York,53.9,2025-03-07,26.95
Grace,Chicago,47.5,2025-03-08,23.75
Hank,Los Angeles,64.2,2025-03-09,32.10
Ivy,New York,52.6,2025-03-10,26.30
Jack,Chicago,49.8,2025-03-11,24.90
Kelly,Los Angeles,61.5,2025-03-12,30.75
Liam,New York,54.7,2025-03-13,27.35
Mia,Chicago,46.9,2025-03-14,23.45
Noah,Los Angeles,63.4,2025-03-15,31.70
Olivia,New York,51.8,2025-03-16,25.90
Peter,Chicago,48.2,2025-03-17,24.10
Quinn,Los Angeles,62.7,2025-03-18,31.35
Rachel,New York,53.1,2025-03-19,26.55
Sam,Chicago,47.3,2025-03-20,23.65
